,content,sentiment
1144,@qtf Yo no opino lo mismo... escribe muy similar a mi hijo de 9 años... ya tiene firma!!,NEU
1145,"@MFollowill muchas gracias Mark, si ya no puedo esperar , @swish41 y su tiro perfecto gracias por venir a México 🇲🇽 #MFFL",P
1146,Para qué hablan de clandestino,NONE
1147,"Ayer me robaron descaradamente, jamás acompañes a tu mamá al centro comercial con tu tarjeta de la beca",N
1148,Que feo ver del otro lado de mi lugar de trabajo que están comiendo cheetos y yo acá valiendo verga,N
1149,Lo bueno de ser un sin amigos es que puedo llegar a la hora que quiera a los lugares que quiero visitar.,NEU
1150,"Recorrí toda la ciudad en un dia con mi mejor amigo, que trip",P
1151,Es normal que después de todo un fin con mi novio ahora lo esté extrañando?... ._. ya traiganmelo,N
1152,@PiojitoPersa aguante los fritos con mateeeees linda!!! (Quiero fritos ahora ahre) encima estoy tomando mates ahre,P
1153,¿Alguien tiene algún pdf donde se describan las etapas del desarrollo humano? Sobre todo la de la senectud. POR FAAAA.,NONE
1154,Cada que hablo contigo mi corazón se pone feliz pero eso no se nota a través de una pantalla,P
1155,Ya tengo mi principal propósito de este año,P
1156,"Regla básica para hacer una fiesta de cumpleaños... TENER AMIGOS, no sé a quién invitar",N
1157,"@crystinahotwife @CyDiosas Se ve hermosa! Me dan ganas de comerme todo eso y con este frío, de estar adentro",P
1158,"@VivaAerobus Hola, ¿Se puede hacer web-checkin e imprimir el pase de abordar si viajo en viva light? La página dice que no...",N
1159,Ya me está doliendo la cabeza de estar todo el día acostada. Por qué soy así??,N
1160,"""Elle"" es increíble, pero mi raíz latina pedía a gritos ""Neruda"" #GoldenGlobes",NONE
1161,"Extraño a mis comprañeros roberto, osvaldo, julio y leo eran increibles al igual que mis super jefes!",P
1162,Yo solo quiero adelantar mi vuelo a Chicago,NONE
1163,"Hola @raramo74! vamos a estar al pendiente de esa ruta y en caso de que encontremos algo a buen precio lo publicamos, Saludos!",P
1164,Es triste quitar todas las cosas de Navidad,N
1165,Cuando piensas que las cosas van a toda madre y la cagan la vida es un riesgo carnal!,N
1166,@EverCufl Ay que grosero eres conmigo,N
1167,@ana_sofmt oye perame que si buzzfeed es pendejo entonces el amor de mi vida no es el amor de mi vida y eso sería triste,N
1168,@luismartiinez28 yo estoy en primera fila,NONE
1169,Siempre el más guapo Ay,P
1170,"Ya sé, tengo que leer a Mishima pero se me atravesó el estúpido y sensual Joyce con Dublineses y tenía que estrenar mis marcadores.",P
1171,por que no nací con las cejas pobladas,N
1172,"Odio tener una voz horrible y que a la vez ame cantar, no es justo ¿por que la vida me trata tan mal?",N
1173,@josciv por eso es importante escucharlo,P
1174,"@aimeraus @GLaveaga @debatelibros No, no sabía que existía, lo leeré ya acabaste el primero?",NONE
1175,"Hoy es cumpleaños el maestro Bowie, un capricornio en todo sentido, que en paz descanse. Hay nuevo EP y sonó su legado hoy en carretera",P
1176,Que rica siestesita me aventé hasta pensé que ya era de mañana porque me levanto la alarma,P
1177,Paseito... Laika cumple en pocos días 5 años... 5 la condenada !!!!! #ILoveDogs #ThePack…,P
1178,"Amigos, me llevo el premio a la ansiedad. Parece que me bebí el reino del café ando mal",N
1179,me sorprende la homofobia y sus manifestaciones inesperadas... lo digo por mi,N
1180,Ojalá me dijeran que estoy bonita tanto como se lo dicen a sergio quembidia pero esque esta hermoso unu,P
1181,Mi lechuza tan retrasada por la distancia y ahora con el muro se va a estrellar con todo y mi carta a Hogwarts,N
1182,@Soul_Vedder que bueno que mi primer boda del año es en abril jajajajaj  al menos será la mitad de como le veo ahora,N
1183,@hlahumberto pos' se ve mal se traba y está grabada del cine #Shame.,N
1184,Llegan tiempos difíciles y lo único que me queda es afrontarlos y seguir adelante,NEU
1185,"@CocaHdz_ Ya se, pero no puedo evitarlo !!! En vdd que si haces eso, sería como mi mejor regalo #LaVdd",P
1186,Hay veces que uno se siente un extranjero hasta en su propio país,N
1187,"Ahora están tocando Arabella suena igualito a Alex Turner, seguro es Guajardo",NONE
1188,"@yestermansux Oye vi una hiper padre en Morelia, no así pero muuuy chida. Costaba como $200. Si la quieres, me avisas.",P
1189,@FerReyees19 @Abiel_Vasquez @ElPabloDeVerdad yo tenía pensado sacar la del fogo y una optativa de 2C para poder meter electromagnétismo,NEU
1190,@MartinCaligaris Es mí Martina Jajaja Regresaste a los saltos mortales!!! Eso es bueno Te quiero mucho! Beso de regreso muack muack,P
1191,Envenenaron al Bruno Ya lo atendió el veterinario pero tengo miedo de que no aguante.,N
1192,@marthamedecigo ay no! y si con él si quiero arriesgarme? Es que necesito contarte amixxx,P
1193,"Para los que el día de mañana regresan a clases, que en este nuevo semestre cumplan todos sus objetivos y les sea muy exitoso! #ADarle",P
1194,"@IronGeen ñammm. Ya se me antojó una deliciosa cema, vamos por una",P
1195,"@Jhovanny920218 la vdd si, jaja pero yo me curo rápido de eso. Ya la perdone. Gracias!!",P
1196,Ah no verdad? Jajaj nadie entendió mi chiste que imbécil soy hahaha,N
1197,@CelopanYT @RoEnLaRed estando tan cerca pero tan lejos a 45min de distancia siendo exactos. Jajajaja,P
1198,"Otra noche... Buenos días, alguien sabe por cuantas mas pasare?!?!",NONE
1199,@Swimmer_IT sabíamos que su partida traería graves consecuencias.,N
1200,"@yarisflores punto a favor jijiji, la cosa es que hoy si hice de todo menos quedarme en camita",P
1201,"Aunque ya llegue y eso esta padre, la triste realidad es que sigo teniendo hambre.",N
1202,@AleBaIe_ iba a ponerle lo mismo,NONE
1203,"Una vez mas... Mi pensamiento invade mi sueño... Se te extraña, ya quiero ser normal otra vez!!!",N
1204,Según uno de mis propósitos es leer más pero ya estamos a 8 de Enero y no he comprado ni un libro nuevo,N
1205,Risitas estás ahí ??? ...bueno no importa sólo pasaba a desearte buenas noches @soyalannavarro ...descansa,P
1206,"@la_sol_soleil Hola Sol, hemos confirmado que la señal se transmitió correctamente en la región, por favor revisa con tu cableoperador",NONE
1207,"@Paulitm Paulina, confirmamos que la señal se transmitió correctamente en la región, por favor revisa con tu cableoperador",NONE
1208,@CaELiKe Estuve contigo en la transmisión saludos hermosa quisiera poder vertw y darte un mega abrazo y un besote te quiero,N
1209,"@edo_diaz ¡Hola! Hemos confirmado que la señal se transmitió correctamente en la región, por favor revisa con tu cableoperador",NONE
1210,Mañana de nuevo a la realidad!! Amorsitooo muy buenas vacas de tu trabajo!! Excelente estar juntitos con Mati,P
1211,Por poquito y se comen a mi perrito,N
1212,Jueputaaaa extraño mi bici. Esta panza de camionero me va a matar,N
1213,"@Ferchitomen11 checa con waze rutas alternas, xq el trafico viene rudo hasta la altura del parque chitla! Y gracias! Que llegues pronto",N
1214,A todos los artistas de tumblr les llegan preguntas o cumplidos sobre su arte y a mi me preguntan si soy lesbiana ... fucking great.,N
1215,@luixuz Yo también No te dí permiso de que te fueras y me dejaras sola con el bebé,N
1216,Que triste que estas con alguien tan vacía,N
1217,"#s900 uy! Feliz primer lunes del 17! Un gustazo escucharlos en Querétaro frío, pero chido",P
1218,Denme una llenadera porque dicen que no tengo,NEU
1219,"Escuchan ""Now You're Gone"" de @VivandTheSect, uno de los mejores discos del 2016 #PropuestaMañanera",P
1220,@Germagnate ahahahahah buenos días joven! Feliz año!,P
1221,Mi mamá cumple años hoy. Y este es uno de los días más felices para mí La amo mucho.,P
1222,"Son 8:26 y yo ya me estoy visualizando en mi cama durmiendo, cuando salga de trabajar",P
1223,"Que no se pierda la bonita costumbre de empezar el año, la semana, el mes valiendo verga en el amor y en todo",N
1224,"@susana_tb Feliz 2017 Su y feliz vida... awww qué bonito pingü, muero de amor. Un abrazo muy grande",P
1225,"@ROSYARANGO dicen que cuidar a un recién nacido es trabajo en equipo, así que yo le cambio el pañal",P
1226,"En el mismo lugar, con distinta gente",NEU
1227,¿En dónde consigo unos buenos nachos de pastor hoy 1 de Enero?,NONE
1228,Mi carro ya no suena feo wuuwu. Juro que ya no le haré más daño hahaha,NEU
1229,"@AxelMishael es una ciudad hermosa llena de cultura,con gente bella y comida deliciosa. Muero por volver! Disfrutá mucho",P
1230,@DraAChvez que mala pata ojalá te recuperes pronto! Feliz año!,P
1231,De verdad yo no creo estar tan delgada como dicen que estoy y menos despues de todo lo que he tragado este mes,N
1232,Mi amigo me va a odiar por dejarlo plantado Porque le dije que íbamos a ir a una peda y pues ya no me dieron chance,N
1233,"Empiezo el año como dije, bien dormida y muy enamorada",P
1234,"@mariobautista_ Soy mala Bautister, no puse el 11:14",N
1235,"Primero quiero formar un equipo inicial: Lurantis, Primarina, Mimikyu, Salamence, Krookodile, Sylveon. Que mal que no está Mawile",N
1236,"@jair_mendieta me insultas noo, solo quiero verte",NEU
1237,"@AletzAGoGo @robblie lo odio!!!, nececito claridad",N
1238,@MarlenTrevino aaaa jaja tons si a de estar buena. La de 24hrs. está pasada de lanza. Saludos Marlen y feliz año,P
1239,"@Liebehaeschen nop, este crush era nuevo y no había hablado de él aquí para no salarme era muy perfecto para mi peronirogarle",N
1240,"Dices que me.entiendes pero se que pasará lo mismo, te enfadaras y ya no me vas a hablar",N
1241,Según yo sólo vería los capítulos que me hacían falta y ya vi la mitad de la serie hahaha,NONE
1242,"Ya me cayó mal estar de vacaciones porqué me duermo muy tarde, cuando mi hora para dormir es a las 9 o 10",N
1243,#este2017 la historia tiene que cambiar prometo hacer lo posible por tener novia este año,NEU
1244,Empece el año con una gripe bien perra y atascada estoy muriendo gggg 🤧🤧🤧🤧,N
1245,"@Arissima yyyy gracias, te vamos regalar una playera",P
1246,Ya estuve sola antes y sé que todo estará bien.,P
1247,Primera vez en 5 años que no te doy mis mejores Deseos,N
1248,@mariobautista_ Daría todo por un disco tuyo autografiado,P
1249,Neta que mi novio se fue al santo a esta hora? Pa' esos novios mejor ando conmigo misma ya que soy bien antrera,N
1250,Y se acabó diciembre mi mes favorito,P
1251,"@HazzaLovesMe69 Que raro, desde hace rato que tengo los DMs desbloqueados ¿Pasó algo?",NONE
1252,Hoy todo el día estuve triste porque ya mero entro a la facu,N
1253,"Como no va a ser esencial lo bonito de la vida, su bella amistad.",P
1254,Como cuando sigo de vacaciones pero me tengo que desvelar por reportes de servicio social.,N
1255,le mande un mensaje a mi ibf por año nuevo y aun no me contesta jajaj,NEU
1256,@DignaRabieta ustedes venían enfiestados uno ya tenía vv más de cinco horas pues qué pues,P
1257,"@pwoblematique la edad jajaja ntc, pues no sé, supongo es normal digamos q me pasó igual pero con los videojuegos encontré mi máximo",P
1258,"puras fotos lutteo en mi tl, basta me hacen extrañarlos",N
1259,Ya llegue a un punto de mi vida que mi enfermedad es más grande que mis ganas de beber! Perdón amigos les estoy fallando,N
1260,Me da miedo venir a esta clase de lugares no vaya a ser que me tope a algún conocido,N
1261,15 días sin uno de esos abrazos mágicos,N
1262,"Hoy entre a sephora y los productos de benefit están bien caros, casi salgo llorando de ahí.",N
1263,"Última clase de FMA del año Filipino Martial Arts @ Monterrey, Mexico",N
1264,"—¿Y la novia mijo? —El concepto de pareja es arcaico y reduccionista, pienso que la mujer debe tener libertad para pod —Nadie te pela —No",N
1265,@michicheel ay jajaja pero si estoy enamorada de apu,P
1266,"@ItzeelF18 ¡Con mucho gusto! De entrada, por aquí los mejores deseos para el año que ya llega.",P
1267,"@MarqoOrtiz Y ya que recomendaste Black Mirror, incluso la temp. 3 (tan criticada), la anoto entre los pendientes",P
1268,Es lo unico que me se de la cancion jajajaja que oso,NEU
1269,"O sea si, ya estoy mas cachetonq, pero hay fotos donde de plano me veo completamente con obesidad mórbida.",N
1270,Soy mas complicado que una mujer jajajajaja,N
1271,"@CFE_GolfoNte @Cicmty buenos días, seguimos sin servicio!",N
1272,"Se viene la goleada, ya pitale árbitro... O quiten a Ochoa para que no se lo chinguen",N
1273,"Que gane el Madrid, pero que mi Ochoa no salga tan mal parado",NEU
1274,@minideeharry yo pensé que ya te habías olvidado de nuestra hermandad chingona lo que es tener vida social y olvidarse de uno,P
1275,"@g_yubari y seguir el consejo del lobo de caperucita roja: oirte mejor, verte mejor y comerte mejor",P
1276,Siempre soy la culpable de la mierda de todos ¿no?,N
1277,Mi abuelo no sabía que tenía segundo nombre,N
1278,"Maldito jet lag, acabo de despertar a las 2 am",N
1279,"@intrascendente jajaja ya es parte de ti y está bonito y está bien, hombre",P
1280,"@katikatkats no tengo fotos suyas, espero que sea real y que no exista solo en mi mente u.u",NEU
1281,Sí sentí feo cuando ví que se iba a ir a vivir a CDMX,N
1282,@Elenacastillo08 Yo tambien y me faltan 2 añales,NONE
1283,Mas cuando no tienes a alguien que te de esas palabras de aliento que necesitas para sentirte mejor,N
1284,"Odio que mi celular se ponga así Odio tuitear desde la compu, no puedo poner emojis.",N
1285,Feeeliz dia a todas las enfermeras del mundo mundial son lo mejor que hay,P
1286,@Cognified te juro que si tuviera Pc gamer o una decente jugaría también ahí,N
1287,@MeDicenLoya neta no pensaste en mi? Cortalas,N
1288,Estoy aburrida pero me invitan a lugares y me da flojera salir,N
1289,Hoy fue ese detalle!!!! happy!!!!,P
1290,Hola doc @AlbertoMunoz alguna recomendación para hospedarme en SFO o LA?? Si tiene un contacto mucho mejor gracias,NONE
1291,@futaztecadep Saludos al profe David y al @martinolimx! Feliz 2017 Maestros de la narración.. Carajo!!!! diría el Dr. Garcia,P
1292,Que suave que me contestaras más rápido,P
1293,"Y si haz dormido con alguien más, SI HOY duermes con alguien porfa no la abraces y no le digas que la quieres",N
1294,Lo bueno que ayer partí rosca con mis amigos porque hoy no partiremos con mi familia,NEU
1295,@drlejtik @TauroAgencia @LaPlazaMexico jaja insisto se pondra buenisimo,P
1296,¡QUE YA SEA 28! Ya quiero ver a @AdiosParismx me hace falta olvidarme de todo con buena música en vivo.,P
1297,"La soberbia no es nada buena, no confíes en el ni en ella!",NEU
1298,"@alexjuxx yo quiero un novio como tu una vez dijiste ""Que me procure"" Jajajajajajajaja, no, pero en serio si",P
1299,Me salió el mono en la rosca... creo será la única sorpresa de mi año,N
1300,@Fershymp es un lamentable reflejo de la realidad y el nivel de educación que impera en México,N
1301,"@xxleonxx67 en fin da igual, al final ya están así los asalariados, y amigo, se escribe elotadoras",N
1302,"@Fershymp es correcto, falta mucho para y por eso nunca estamos unidos como compatriotas",N
1303,"Cuando la cago y mi no, novio esta enojado conmigo, se me hace un pinche nudo en la vagina",N
1304,Lo malo de estar enferma es que la comida no me sabe a nada,N
1305,"#convocatoriaunam alguien que sea tan amable de mandar el link para registrarse x favor, no lo encuentro",NONE
1306,Hay una gran parten de odio en mi,N
1307,"""@monssev12: We, yo solo quiero que alito y lapizito me quieran, ¿Es mucho pedir?"" X2 @lapizito123",P
1308,@AlexiaPalacio me dan asco los higos o no sé qué y todo en general,N
1309,Parti 3 roscas diferentes y en las 3 me salio el niño!! Algo estoy haciendo mal,N
1310,"@Cbrrrx yo solo robo corazones, daysino, ni eso puedo robar",N
1311,@soyrosalet @SwarmApp Linda noche Ross extraño escuchar tu voz saludos desde Playas de Rosarito Baja California,N
1312,Y está vez estaban bonitos los que trajo la rosca #VideoMTV2016 Abraham Mateo,P
1313,Cuando la tormenta eres tu mismo.,N
1314,@PammGonzaleez no mames ahora quedaré como pendejo porque no pude ir de nuevo,N
1315,Alguna serie buena? No? Ninguna?,NONE
1316,Cancún quiero volver a ti te extraño,N
1317,Necesito una nueva mejor amiga xq mi mejor amiga está muy ocupada para mi,N
1318,"@Manuellflorod Bienvenida (triste) realidad, andamos en las mismas, pero no hay de otra",N
1319,"Lo triste de las vacaciones, es cuando haces maletas para regresar a la rutina.",N
1320,Ahora por floja me voy a dormir tarde,N
1321,"@vidal_guitar eso es lo angustiante nada de información segura, muchas gracias por responder",NEU
1322,@OlgaMatilde lo bueno que los años se están yendo muy rápido y pronto vendrá el siguiente invierno,P
1323,@DonRul yo creo que esa es una mejor frase para una personalidad tan particular como la suya jejeje,P
1324,Con este frio esta genial que pasen la pelicula del regalo prometido.. se siente como navidad pero sin tamales,P
1325,Y aveces necesito alguien con quien platicar,N
1326,@itsximenab ¡Ánimo! Que la vida valga la alegría y no la pena Dile a tu mamá que qué buena rosca hace,P
1327,"Acabo de ver una película extrañamente buena! ""Un cadáver para sobrevivir"" véanla",P
1328,Por que no maquillo padre como mis primas de USA y por que no tengo su maquillaje hahahaha,N
1329,No hay nada más triste que tener ya +500 en el casino y quedar en ceros,N
1330,Es neta lo de los tacos?,NONE
1331,"@MaRkIyO1992 Ja ja che Menso, en vez de sí me escribas diario para saber mi vida",N
1332,Me enoja que me den ganas de cagar cuando estoy bien cómodo acostado,N
1333,En la clase de circo de hoy: cáigase de la pelota gigante y rómpase un diente,N
1334,Ha eirado mi paquete sl200 chales hubiera aprovechado el mes gratis de la llamada que me pedía mis datos ayer tel 6141727708,N
1335,@randeles Que buena foto! Felicidades,P
1336,@AyD_ParaTi estoy registrado y no me llegan ni puedo pagar en linea ni nada dice que pagina en servicio,N
1337,@pablogarabito tu muy bien ¡saludos! Q bonito mi nombre al aire @Planeta947 @alelaneta bonito día.,P
1338,Buenos dias mundo twittero me duermo súper tarde y despierto súper temprano eso no es normal,N
1339,"@ivonnemelgar tristemente cierto: Otra historia lamentable de política femenina fallida, muy buen articulo! Abrazo",N
1340,@Los40ec Que excelente tema #RockABYE también me gustaría escuchar: We don't talk anymore solo la mejor música en #los40 @BriannaPinosM,P
1341,El sueño mas hermoso que he tenido. #nomequeriadespertar,P
1342,Muchas felicidades @humbertodiaz22 un abrazo con mis mejores deseos,P
1343,Mientras luchamos por separado nos vencen juntos,N
1344,Me gustabas para ver películas y series acostados pero preferías a tus amigos,N
1345,Y el lo sabe por que se lo dije....y tambien tenia puesto una camisa manga larga gris,NONE
1346,Jamás me toca monito en la rosca. Quisiera ser relevante,N
1347,"Yo: estoy tan sola Alguien: hola Yo: fuchi, déjame en paz.",N
1348,@Vilhum taken with my iPhone. Quiero una cámara profesional para ser más feliz jajajaja yo si le se a todos los botonsitossss,P
1349,Lo unico que van a hacer es que me vuelva mamona con todos como antes,N
1350,@CauteSol22 ánimo acá en México será bienvenido! Saludos de un hincha de #CruzAzul,P
1351,"Te extraño como nunca, y no te tengo como siempre.",N
1352,@Diegongo81 están organizando un torneo categoría infantil y libre con equipos de yucatan tabasco y campeche. Es este fin que viene,N
1353,@DanielaGGtz Siempre te daré lo mejor de mi.,P
1354,"@priincesapurple si por favor aún no he podido comprarlo, o mejor me das un abrazo y así eso también ayuda ️ je.",P
1355,Como cuando tu mamá quiere que te hagas pruebas de embarazo jajaja no estoy embarazada solo malita,N
1356,@PauCalz @KarzCavallari @johnny26cesc me dolió hasta la conciencia pero sin suda lo haría unas 10 veces más jajaja,P
1357,@priincesapurple si ya había regresado pero me volví a dormir moría de sueño,N
1358,"Tengo mi lado lindo y mi lado culero, pero bien culero.",N
1359,"Mi celular sabe que soy mexicano, escribí white y me lo corrigió por ejote",NEU
1360,Acabo de etiquetar a mi tía en una cosa. Soy más allá de mi propia tía. Soy la tía de las tías.,P
1361,"Como cuando duermo de día y de noche ando bien pilas, esto es fantástico",N
1362,"#quierounanovia no gracias, soy homosexual.",NEU
1363,"Mi sueño no es tan imposible, tan solo es viajar a Canadá yo sé que puedo lograrlo",P
1364,Quiero ser flaca y bonita,NONE
1365,"@LuceroGama tu foto de perfil me trae recuerdos, extraño escucharte",N
1366,"Esta vez que tengo todo para ir , no estoy tan segura jajaj",P
1367,"@Fridaricky así como estas... Primero abajo, pero comiendo panochita suave, y luego atrás para dejarte la ir muy duro! Qué rico",P
1368,"Mames, hoy si me dio frío",N
1369,"@sapitomen de me ntojaban más unos de canasta. Jijiji háblame de tú, porfa",P
1370,Ser feliz no significa que todo es perfecto. ... Buen día a todos!,P
1371,Pues empecé mi día con el pie derecho... metido en un monte de tierra por las reparaciones de las calles,N
1372,@RociYAxel Feliz cumpleaños que la pases súper bien,P
1373,¡HAZ EN GRANDE TUS PROPÓSITOS PARA ESTE AÑO! LAR Inmobiliaria les desea un feliz año 2017 #LARinmobiliaria,P
1374,"y así, con tu gran ocico cerrado es como te ves más o menos bonita",N
1375,@RAMMS09 amigo como estas ? Buenos días perdón ayer me fui a dormir,NEU
1376,"@David17519416 Pero no hicimos rolas por años, solo ligamos bandas y canciones en común Gracias por escuchar",P
1377,"@bucio_lesly acabo de ver algo similar y te juro que sentí bien feo, ojalá nunca tenga que verme en la necesidad",N
1378,En serio tengo muchas ganas de verte Te extraño demasiadoo..!,N
1379,"@SoyTanNinaBien jaja, estás aburrida!? Mejor cuéntanos otro cuento",N
1380,"@_alineepa exacto, no va a pasar!! Pero cada quien puede y debe hacer su parte",NEU
1381,"@darkanhell son previsores, es por si algún día llega un auto por allá ok, no...",NONE
1382,Estoy comenzando la última temporada de HIMYM,NONE
1383,@szerenata toda la suerte del mundo en tu nuevo proyecto /espacio / hora . Te quiero mucho amiga mía . #mty #orgullo,P
1384,"@bayou7478 estoy igual. Quiero un maratón en marzo/abril y otro en octubre/noviembre. Si te enteras de nos buenos, por favor avisa.",P
1385,"@vcatita al contrario, me creo poco porque según mi ""couchhhhhh"" ya debo de hacer 6k",P
1386,@Miamanta buenos días sam ya aquí estamos después de estar un poco enfermo pero ya vamos mejorando saludos y feliz año y bendiciones,P
1387,Pinche equipo me ilusiona bien machín para este año @Cruz_Azul_FC,P
1388,"@AlbertoMoolina sobres, yo llevo los juegos de azar. Tu completa lo demás",NONE
1389,Y la segunda en brillas más es Venus,NONE
1390,"@J_Pietra Me gustaria conoserte Y estar 1 dia contigo y con todo el plantel de chivas,me gustas como narra pero como nunca me aras caso",P
1391,"#QueNoSePierdaLaCostumbre De Querernos, amarnos, respetarnos, cuidarnos y estar juntos toda la vida",N
1392,@adriantr09 @ClubTiburones @PumasMX Ya rugiste León Ya estufas,NONE
1393,"#EnEneroYo estaré más al pendiente de mi familia, mis fans y estaré al pendiente de sus mensajes pequeños amores",P
1394,"Aparentemente superados los efectos de la venganza de Moctezuma, cogemos camino a Chiapas ... porque mucha historia nunca es suficiente",P
1395,Tan sabroso que estaba durmiendo,N
1396,@faustoponce @ivoox Ok. Gracias. Ten un buen día.,P
1397,"Mi gata es tan desconciderada, pasa sus pequeños bigotes en mi cara para que despierte",N
1398,@KoenmaJr20 probando nuevos Morning show! @ExaFM me aburre ya! Se ha vuelto demasiado tonto el programa! Extraño a @Cecidelacueva,N
1399,Por lo regular lo primero que digo al despertarme es perdón me quede dormida o ya se me hizo tarde,N
1400,Tal vez estoy pagando algún tipo de karma por no hacerle caso al carnicero de por mi trabajo… siempre me dice que me veo bonita,NEU
1401,"@DhasiaWezka yo creo que seria muy bonito entrar a tu tw y ver ese ""Te sigue""",P
1402,@libertadzavala ¡Gracias por las flores! Ha sido gracias al esfuerzo de un gran equipo @annabrays @bikennia @ClaraVadillo @YazAPie y más,P
1403,Buen día. No funciona el semáforo de Avenida Cultura @HermosilloGob Saludos,N
1404,Tengo un buen de ganas de ir al cine pero soy tan flojo,N
1405,Nota mental: no le quieras ayudar a alguien que no confía en ti. -La primer enseñanza de este año-,N
1406,Adiós a la nueva planta de #Ford en #México,N
1407,"@Filibrown jajajajajaja. De todos esos nomás rebozos merco, jajaja. Mi troca es tailandesa no la han traído a silao uu",NONE
1408,"@LilieMayen es en Marzo, ¿no? es que voy a ir con mi novia",N
1409,@pabloalboran eyyy regresa yaa!!! Tu @FamAlboranMex te espera,N
1410,@correosdemexico está atascado el palacio de los deseos @L_ArellanoN #Ayñ #NoVanALlegarLosReyes,N
1411,"Ya hasta me duele la cabeza. Mañana/tarde pesada, pesadísima en la oficina.",N
1412,@nilomandeDior Hoy estuve viendo muchas fotos dell Escuadrón. Lo extraño,N
1413,@marianaequi ¡Vientos! Va sanando bien chido. ¡Cuídate mucho esa manita!,P
1414,Fue MEJOR que algunas personas se fueran para conocer a otras,P
1415,"@EddGZ Neel, eso no me gusta, mejor tú y el día que sea, por la tarde, y busco adaptarme",NEU
1416,"@ivonnems28 ¿crees? Hahaha obvio si, todos toditos, de todas toditas las personas",N
1417,No sabía que el ser humano fuese capaz de producir tanto moco verde. Hasta ahora. #GanandoComoSiempre,N
1418,@CristinaEnAlfa @alfa913fm Hola Cris Saludos desde Ahome Sinaloa rumbo a Tijuana en un autobús Elite Hermosa,NONE
1419,@TarsisLugo si no te gusta ponle limón y azúcar así sabe más rica,P
1420,La verdad hoy fue una noche bastante aburrida espero poder salir mañana,N
1421,"En verdad necesito un celular nuevo, no lo quiero, lo necesito. se trababa hasta para respirar",N
1422,Esos taquitos al pastor me están destrozando el estomago peor que tus engaños,N
1423,"Desvelado, cansado, cuasienfermo pero feliz. Vámonos al aeropuerto. Buenos días!",NEU
1424,Buenos días Pues vamos a empezar a darle a esto!!! Ahora va la mía Y q venga todo con mucha candela!,P
1425,Ya no logré mi propósito de ser más puntual. Voy a tener que esperar hasta el 2018.,N
1426,@ICVNL ustedes me puede ayudar a saber pq voy a pagar mas que en los anios anteriores,N
1427,Ya extraño a mi mamá y todavia no me voy,N
1428,Feliz día del periodista !! A mis conocidos amigos y gente que sigo y me sigue,P
1429,"Que pinche chiste tiene estar ""medio alto"" si todos aquí están bien pigmeos",N
1430,MELCHOR GASPAR Y yo sin quincena,N
1431,Eso de salir a las 8 de la escuela no va a estar chido,N
1432,@GenariuxR Buenos y bonitos dias amiwoooooooooo,P
1433,"Qué bonito que ""In to my Arms"" sea la segunda canción escuchada este día.",P
1434,"@NayadeAbsal Huy ps así que chiste?, no seria tan divertida la vida",N
1435,@Jimmy_Jammes Vi que empezaste el año con empleo nuevo. Un gran abrazo. Un súper gusto conocerte. Éxito.,P
1436,"Al esperar ese mensaje Se decide cual será mi siguiente paso en el destino!,, que nervios",NEU
1437,@MemoCalderonS feliz año tu! Tenía un rato de no saludar. Un abrazo,P
1438,Mierda porque es tan difícil decidir en que casa vivir? Hay pros y contras en cada una,N
1439,A veces siento que es mejor estar atrás de un escritorio que intentarle a la litigada,NEU
1440,"#MiPropositoEs Seguir siendo la mejor madre y la mejor periodista, cumplirles sus sueños a todos mis seguidores y ser mejor persona",P
1441,"#PierdoMuchoTiempoEn Hacerle caso a los chismes, críticas, malos comentarios hacia mi persona Es mi vida, no la de ustedes",N
1442,"#EsLaUltimaVezQueTeDigo Que lo que siento por ti, no lo siento por nadie más ¡ENTIÉNDELO CARAJO! Santiago Olavarría",N
1443,Mis pequeños Amores no me van a felicitar Hoy es el #DiaDelPeriodista Ya 10 años dedicándome al Periodismo y los que me faltan,NEU
1444,#FelizMiercoles Mis Chamacos Queridos Dios me los bendiga y me los llene de todo su amor los quiero Besitos,P
1445,"@adriantr09 @ClubTiburones @PumasMX Siempre he sido así Y pues siempre he cumplido y pagado apuestas, así que ya rugiste león",P
1446,"10 AÑOS DEDICÁNDOME AL PERIODISMO, Y LOS QUE ME FALTAN POR CUMPLIR 6 años en la F1 & UFC",P
1447,necesito nuevo dealer éste cuatri será difícil si no dejo mi vida en manos de la bendita drogadicción,N
1448,Sabes que ya estás viejo cuando tus primos quieren ver pelis toda la noche y tu solo quieres dormir ya,N
1449,Creo que no enseñan griego en el departamento de lenguas extranjeras,NONE
1450,"@noelvalenzuelap we yo también me aventé una season de una seria así !! Va, llega temprano tengo ganas de verte",P
1451,"A esta hora Twitter esta lleno de gente sentimental, que no puede dormir y que se siente de la mierda que pasa aqui diablos",N
1452,"@DebnamFabray si, la verdad si fue feo",N
1453,Ya cayó la segunda parte del pavo cachetón,NONE
1454,Estoy esperando aún el directo de @ZooEvolution @WillyrexYT @vegetta777,NONE
1455,#Stop. Dios es bueno en todo tiempo,P
1456,Jajajajaja ay que triste me siento,N
1457,@szurita ya estuvo que el mexicano se quedó preso la Lic @ruizmassieu ya no es la mera! Mera ahora es Videgaray,NONE
1458,"Hoy hace 4 años, grabamos mi primer sencillo. #UltimoAire Gracias a todos los que han estado conmigo siempre",P
